imdb_id,movie_name,year,certificate,runtime,genre,rating
tt0012823,Wedding Bells,1921,,60 min,"Comedy, Romance",
tt0012881,The Adventures of Robinson Crusoe,1922,,360 min,Adventure,6.6
tt0012887,Alias Phil Kennedy,1922,Passed,,"Mystery, Western",
tt0012894,Anderssonskans Kalle,1922,,65 min,"Comedy, Drama, Family",5.3
tt0012895,Angel of Crooked Street,1922,,50 min,"Crime, Drama",
tt0012901,Any Night,1922,,,"Crime, Drama",
tt0012933,The Better Man Wins,1922,,64 min,"Western, Action",
tt0012960,The Bonded Woman,1922,,60 min,"Adventure, Drama, Romance",2.2
tt0012971,Brawn of the North,1922,,80 min,"Action, Drama, Family",
tt0012998,Captain Kidd,1922,,200 min,Adventure,3.6
tt0013024,Conquering the Woman,1922,,60 min,"Drama, Romance",5.8
tt0013075,Dr. Jack,1922,Passed,60 min,"Comedy, Romance",7.1
tt0013093,East Is West,1922,,80 min,"Comedy, Romance",7.3
tt0013103,Environment,1922,,,"Crime, Drama",
tt0013110,Fair Lady,1922,Passed,70 min,"Adventure, Crime, Drama",4.5
tt0013140,Foolish Wives,1922,Not Rated,117 min,"Drama, Thriller",7
tt0013141,Fools First,1922,,60 min,"Crime, Drama, Romance",
tt0013148,Fortune's Mask,1922,,50 min,"Drama, Romance",
tt0013155,The Freshie,1922,,,"Action, Comedy, Romance",
tt0013166,Gay and Devilish,1922,,50 min,"Comedy, Romance",
tt0013173,The Girl Who Ran Wild,1922,Passed,50 min,"Action, Comedy, Drama",
tt0013183,The Glorious Fool,1922,,50 min,"Comedy, Drama, Romance",
tt0013189,Golden Dreams,1922,,50 min,Adventure,6
tt0013203,The Great Alone,1922,,,"Action, Drama",
tt0013262,"If You Believe It, It's So",1922,Passed,70 min,"Crime, Drama, Romance",
tt0013294,KingFisher's Roost,1921,Passed,50 min,"Action, Romance, Western",
tt0013299,Kjærlighet på pinde,1922,,48 min,"Comedy, Romance",4.8
tt0013301,Kärlekens ögon,1922,,77 min,"Crime, Romance",7
tt0013332,Lorna Doone,1922,Passed,70 min,"Drama, Romance",6.6
tt0013339,A Lover's Oath,1925,,60 min,"Romance, Fantasy",6.1
tt0013351,Maciste e la figlia del re dell'argento,1923,,,Adventure,
tt0013359,Man Under Cover,1922,,50 min,"Crime, Drama",
tt0013367,The Man from Beyond,1922,Not Rated,74 min,"Mystery, Sci-Fi",5.3
tt0013395,Missing Millions,1922,,60 min,"Crime, Drama, Romance",
tt0013404,Moran of the Lady Letty,1922,Passed,68 min,Adventure,6.4
tt0013405,More to Be Pitied Than Scorned,1922,Passed,58 min,"Drama, Romance",
tt0013432,The New Teacher,1922,,50 min,"Drama, Romance",
tt0013465,Only a Shop Girl,1922,Passed,68 min,"Crime, Drama, Romance",
tt0013477,Over the Border,1922,,70 min,"Drama, Romance",
tt0013500,The Pointing Finger,1922,,,"Adventure, Crime, Thriller",5.2
tt0013502,Polly of the Follies,1922,Passed,70 min,"Comedy, Romance",6.5
tt0013532,Rangeland,1922,Passed,53 min,"Action, Romance, Western",
tt0013538,Reckless Youth,1922,Passed,65 min,"Drama, Romance",6
tt0013539,The Recoil,1922,,,"Crime, Drama",
tt0013546,Rent Free,1922,,50 min,"Comedy, Romance",
tt0013554,The Right That Failed,1922,,50 min,"Drama, Sport",
tt0013557,A Romance of Old Baghdad,1922,,,"Drama, Romance",
tt0013560,Rose o' the Sea,1922,,70 min,"Comedy, Drama, Romance",
tt0013584,Second Hand Rose,1922,,50 min,"Drama, Romance",
tt0013591,Shackles of Gold,1922,Passed,60 min,"Drama, Romance",
tt0013606,Skin Deep,1922,,70 min,"Crime, Drama",
tt0013623,The Son of the Wolf,1922,Passed,50 min,"Action, Drama, Romance",
tt0013630,Speed,1922,,300 min,"Action, Drama",
tt0013653,Table Top Ranch,1922,Passed,,"Action, Romance, Western",
tt0013671,Thorns and Orange Blossoms,1922,,70 min,"Drama, Romance",
tt0013712,Trooper O'Neill,1922,Passed,50 min,"Action, Drama, Mystery",
tt0013736,Vingt ans après,1922,,,History,6.7
tt0013741,The Loves of Pharaoh,1922,,100 min,"Drama, History",6.6
tt0013781,The Woman Who Fooled Herself,1922,,66 min,"Drama, Romance",
tt0013793,Roman Candles,1920,,,"Romance, Comedy, Drama",4.9
tt0013814,The Abysmal Brute,1923,,80 min,"Action, Drama, Romance",
tt0013815,The Acquittal,1923,Passed,70 min,"Adventure, Crime, Mystery",
tt0013877,Bluebeard's 8th Wife,1923,,60 min,"Comedy, Romance",7
tt0013884,Boy of Mine,1923,,70 min,"Family, Drama",
tt0013886,Brass,1923,,60 min,"Romance, Drama",5.8
tt0013923,Children of Dust,1923,Passed,70 min,"Drama, Romance, War",
tt0013951,The Covered Wagon,1923,,98 min,"Adventure, Romance, Western",6.6
tt0013980,Deceit,1923,,,"Drama, Romance",
tt0013984,Desert Rider,1923,,57 min,"Comedy, Romance, Western",5.1
tt0014023,The Eternal City,1923,Passed,80 min,"Drama, War",6.4
tt0014024,The Eternal Struggle,1923,,80 min,"Crime, Drama, Western",
tt0014029,The Extra Girl,1923,Not Rated,68 min,"Comedy, Romance",6.7
tt0014039,The Fighting Blade,1923,Passed,90 min,"Action, Adventure, Drama",5.8
tt0014098,The Grail,1923,Passed,50 min,"Action, Romance, Western",
tt0014099,The Greatest Menace,1923,,,"Crime, Drama",
tt0014112,Haldane of the Secret Service,1923,,84 min,"Adventure, Crime, Drama",5.1
tt0014122,Heartstrings,1923,,,Romance,
tt0014126,Her Accidental Husband,1923,Passed,63 min,"Drama, Romance",
tt0014141,Human Wreckage,1923,,80 min,"Crime, Thriller, Drama",7.3
tt0014151,In the Palace of the King,1923,,90 min,"Drama, Romance",
tt0014152,The Indian Love Lyrics,1923,,,"Drama, Romance",
tt0014159,It Happened Out West,1923,Passed,50 min,"Action, Adventure, Crime",6.7
tt0014163,Java Head,1923,,80 min,"Drama, Romance",
tt0014171,Der junge Medardus,1923,,136 min,History,4.7
tt0014217,The Love Letter,1923,,50 min,"Crime, Drama",
tt0014219,The Love Piker,1923,,70 min,"Drama, Romance",
tt0014223,"Love, Life and Laughter",1923,,61 min,"Drama, Romance",7
tt0014224,Lovebound,1923,,50 min,"Crime, Drama",
tt0014225,"The Loves of Mary, Queen of Scots",1923,,,"Drama, History",
tt0014234,Maciste und die chinesische Truhe,1923,,60 min,"Action, Drama",
tt0014259,The Marriage Market,1923,Passed,58 min,"Comedy, Romance",
tt0014264,Maytime,1923,,80 min,"Drama, Romance",6.7
tt0014287,Modern Matrimony,1923,,50 min,"Comedy, Drama, Mystery",
tt0014325,An Old Sweetheart of Mine,1923,Passed,60 min,"Drama, Romance",
tt0014333,One Million in Jewels,1923,,,"Crime, Drama",
tt0014344,Paddy the Next Best Thing,1923,,70 min,"Comedy, Romance",5
tt0014365,Plunder,1923,,,"Action, Drama",
tt0014369,Por la patria y por el rey o Memorias de un legionario,1923,,,"Drama, War",
tt0014388,Quicksands,1923,,70 min,"Crime, Drama",5.7
tt0014392,The Ragged Edge,1923,,70 min,"Drama, Romance",
tt0014398,Red Lights,1923,,70 min,Mystery,6.4
tt0014414,The Romany,1923,,,Adventure,5
tt0014487,The Snow Bride,1923,,50 min,"Romance, Drama",
tt0014488,Snowdrift,1923,Passed,50 min,"Action, Drama, Romance",
tt0014489,The Social Buccaneer,1923,Passed,200 min,"Adventure, Crime, Romance",6
tt0014496,Soul of the Beast,1923,Passed,65 min,"Adventure, Drama, Romance",6.7
tt0014502,The Spider and the Rose,1923,,70 min,"Adventure, Drama",5.3
tt0014508,The Steel Trail,1923,Passed,,"Action, Adventure, Drama",5.3
tt0014528,The Temple of Venus,1923,Passed,70 min,"Fantasy, Romance",6.5
tt0014531,The Temptation of Carlton Earle,1923,,,"Crime, Drama",
tt0014543,The Thrill Chaser,1923,Passed,60 min,"Action, Adventure, Comedy",5.2
tt0014545,Thundering Dawn,1923,Passed,70 min,"Drama, Romance",
tt0014563,Trimmed in Scarlet,1923,Passed,50 min,"Adventure, Crime, Drama",7
tt0014600,Where the North Begins,1923,,75 min,"Action, Adventure, Drama",6.9
tt0014623,The Woman of Bronze,1923,Passed,60 min,"Drama, Romance",
tt0014687,L'autre aile,1923,,75 min,"Drama, Romance",5.8
tt0014729,Border Women,1924,,,"Action, Western",
tt0014745,Broadway or Bust,1924,,60 min,"Comedy, Romance",
tt0014759,Captain Blood,1924,,110 min,"Action, Adventure, Romance",6.3
tt0014761,Carl XII:s kurir,1924,,,History,
tt0014822,The Dangerous Blonde,1924,Passed,50 min,"Comedy, Romance",
tt0014826,Dante's Inferno,1924,Passed,60 min,"Drama, Horror, Romance",5.7
tt0014835,Daughters of the Night,1924,,60 min,"Crime, Drama",
tt0014848,Diego Corrientes,1924,,,"Biography, Crime, Drama",
tt0014850,Do It Now,1924,,,"Action, Drama",
tt0014894,A Fighting Heart,1924,,,Action,
tt0014898,Whirlpool of Fate,1925,TV-PG,71 min,"Drama, Romance",6.7
tt0014920,Fools in the Dark,1924,Passed,70 min,"Comedy, Mystery, Romance",
tt0014930,The Gaiety Girl,1924,,80 min,"Drama, Romance",
tt0014963,The Guilty One,1924,,60 min,"Music, Mystery, Romance",
tt0014982,Her Night of Romance,1924,,70 min,"Comedy, Romance",6.9
tt0014984,The Heritage of the Desert,1924,,60 min,"Romance, Western",
tt0014994,Hit and Run,1924,,60 min,"Sport, Western",
tt0015027,Judgment of the Storm,1924,Passed,77 min,"Adventure, Drama",
tt0015070,Lightning Romance,1924,Passed,50 min,"Action, Drama, Romance",
tt0015117,Manhattan,1924,,70 min,"Adventure, Comedy, Romance",6.9
tt0015162,Napoleon and Josephine,1924,,,"Biography, Drama",
tt0015178,No More Women,1924,,68 min,"Comedy, Drama, Romance",
tt0015196,One Hour Past Midnight,1924,,,"Mystery, Thriller",
tt0015202,The Hands of Orlac,1924,Not Rated,92 min,"Crime, Horror, Mystery",7
tt0015225,Peter the Great,1922,,60 min,"Biography, Drama",
tt0015259,Ramshackle House,1924,,50 min,"Drama, Romance",
tt0015263,The Reckless Age,1924,,70 min,"Comedy, Drama, Music",6.2
tt0015267,The Recoil,1924,,70 min,"Drama, Romance",
tt0015286,Romance Ranch,1924,,50 min,"Drama, Romance",
tt0015310,The Sea Hawk,1924,Passed,123 min,"Adventure, Drama, Romance",7.1
tt0015324,Sherlock Jr.,1924,Passed,45 min,"Action, Comedy, Romance",8.2
tt0015335,Sinners in Heaven,1924,,70 min,"Drama, Romance",
tt0015336,Sinners in Silk,1924,,60 min,"Drama, Romance",
tt0015340,The Slanderers,1924,,50 min,"Drama, War",
tt0015352,Ein Sommernachtstraum,1925,,80 min,Fantasy,
tt0015391,Ten Scars Make a Man,1924,,200 min,"Adventure, Action",2.6
tt0015400,The Thief of Bagdad,1924,Not Rated,155 min,"Adventure, Family, Fantasy",7.7
tt0015410,Through the Dark,1924,,80 min,"Crime, Drama",
tt0015415,Tiger Love,1924,,60 min,"Drama, Romance",
tt0015436,Trouping with Ellen,1924,,70 min,"Comedy, Romance",
tt0015445,The Young Nobleman,1924,,105 min,"Adventure, Comedy",2.6
tt0015449,Unseen Hands,1924,,60 min,Horror,
tt0015465,Wages of Virtue,1924,,70 min,"Drama, Romance",7.3
tt0015486,When a Girl Loves,1924,,60 min,"Romance, Drama",
tt0015498,Wild Oranges,1924,Passed,88 min,"Drama, Romance",6.7
tt0015518,Yolanda,1924,,74 min,Romance,8.6
tt0015532,The Adventures of Prince Achmed,1926,Not Rated,80 min,"Animation, Adventure, Family",7.8
tt0015572,The Ancient Highway,1925,,60 min,Adventure,7.1
tt0015576,The Apache,1925,,,"Drama, Romance",
tt0015600,"Baree, Son of Kazan",1925,,70 min,Adventure,5.8
tt0015616,Below the Line,1925,Passed,70 min,"Action, Drama, Family",6.1
tt0015618,The Best People,1925,,60 min,"Comedy, Romance",
tt0015648,Battleship Potemkin,1925,Not Rated,66 min,"Drama, History, Thriller",7.9
tt0015674,The Champion of Lost Causes,1925,Passed,50 min,"Drama, Mystery, Romance",
tt0015690,The Cloud Rider,1925,Passed,50 min,"Adventure, Romance",5
tt0015692,The Coast of Folly,1925,Passed,70 min,"Drama, Romance",
tt0015693,Cobra,1925,,70 min,"Drama, Romance",6.4
tt0015750,Dick Turpin,1925,,70 min,Adventure,5.9
tt0015765,The Dressmaker from Paris,1925,,80 min,"Comedy, Drama, Romance",6.8
tt0015766,The Drug Store Cowboy,1925,Passed,50 min,"Action, Comedy, Romance",6.6
tt0015786,Every Man's Wife,1925,Passed,50 min,"Drama, Romance",
tt0015794,Le fantôme du Moulin-Rouge,1925,,90 min,"Drama, Fantasy",6.4
tt0015801,Feu Mathias Pascal,1925,Not Rated,170 min,"Comedy, Drama, Romance",7
tt0015816,Fighting the Flames,1925,Passed,55 min,"Action, Adventure, Drama",6.2
tt0015820,The Flame Fighter,1925,Passed,200 min,"Action, Adventure, Romance",6.2
tt0015868,The Golden Cocoon,1925,Passed,70 min,"Drama, Romance",
tt0015913,Himmeluret,1925,,95 min,"Drama, Romance",
tt0015917,His Master's Voice,1925,Passed,60 min,"Action, Drama, War",5.7
tt0015918,His People,1925,Passed,93 min,"Drama, Romance",7.5
tt0015942,In Love with Love,1924,Passed,60 min,"Comedy, Drama, Romance",
tt0015951,Irish Luck,1925,Passed,70 min,"Adventure, Comedy, Drama",1.3
tt0016010,The Last Witness,1925,Not Rated,60 min,"Crime, Drama",
tt0016013,Lazybones,1925,Passed,85 min,"Action, Comedy, Drama",7.2
tt0016022,Lightnin',1925,Passed,104 min,"Comedy, Drama, Romance",6
tt0016029,The Little Colonel,1935,Approved,81 min,"Comedy, Family, Music",7
tt0016030,The Little French Girl,1925,,62 min,"Drama, Romance",
tt0016038,Lorraine of the Lions,1925,,70 min,"Adventure, Drama",6.2
tt0016051,The Lucky Devil,1925,Passed,63 min,"Action, Comedy, Drama",6.3
tt0016057,The Lure of the Wild,1925,,58 min,"Drama, Thriller",
tt0016079,Man and Maid,1925,,60 min,"Comedy, Romance",
tt0016094,Marriage in Transit,1925,Passed,50 min,"Action, Adventure, Comedy",5.6
tt0016106,The Midnight Flyer,1925,,70 min,"Drama, Romance",6.7
tt0016140,The Mystery Box,1925,,,"Action, Adventure",5.6
tt0016151,New Brooms,1925,,60 min,"Comedy, Romance",
tt0016157,Night Life of New York,1925,Passed,80 min,"Adventure, Comedy, Crime",
tt0016177,On Thin Ice,1925,,70 min,"Crime, Drama",
tt0016201,Parisian Love,1925,Passed,65 min,"Crime, Drama, Romance",6.1
tt0016214,Perils of the Wild,1925,,300 min,Adventure,5.5
tt0016231,Pohjalaisia,1925,,118 min,"Drama, History",5.6
tt0016244,The Pride of the Force,1925,Passed,55 min,"Action, Crime, Drama",
tt0016284,The Return of Peter Grimm,1926,,70 min,Fantasy,6.7
tt0016305,S.O.S. Perils of the Sea,1925,,58 min,"Action, Adventure, Drama",6.1
tt0016324,The Scrappin' Kid,1926,Passed,56 min,"Action, Adventure, Romance",3.9
tt0016338,She,1925,,98 min,"Adventure, Fantasy, Sci-Fi",5.7
tt0016343,Ship of Souls,1925,Passed,60 min,"Adventure, Drama, Western",5
tt0016348,Siege,1925,Passed,70 min,"Drama, Romance",
tt0016361,Smouldering Fires,1925,,80 min,"Drama, Romance",7
tt0016382,Speed Madness,1925,,57 min,"Action, Adventure, Drama",7
tt0016413,The Teaser,1925,Passed,70 min,"Comedy, Drama, Romance",
tt0016417,Thank You,1925,Passed,70 min,"Comedy, Drama, Romance",4.6
tt0016482,Veille d'armes,1925,,,"Drama, War",
tt0016491,Mother,1925,Not Rated,114 min,"Comedy, Drama, Family",7.6
tt0016498,The New Butler,1925,,50 min,"Action, Drama",
tt0016501,Wandering Fires,1925,,,"Drama, Romance",6.3
tt0016509,The Wedding Song,1925,,70 min,"Drama, Crime",
tt0016575,Across the Pacific,1926,Passed,78 min,"Adventure, Romance, War",6.8
tt0016598,Aloma of the South Seas,1926,,90 min,"Comedy, Drama, Romance",5.8
tt0016617,Bachelor Brides,1926,Passed,72 min,"Comedy, Mystery",
tt0016627,Bardelys the Magnificent,1926,Passed,90 min,"Drama, Romance",7.1
tt0016628,The Barrier,1926,Passed,70 min,Adventure,7.2
tt0016630,Battling Butler,1926,,77 min,"Comedy, Sport",7
tt0016641,Ben-Hur: A Tale of the Christ,1925,Not Rated,143 min,"Action, Adventure, Drama",7.8
tt0016643,The Better 'Ole,1926,Passed,95 min,"Comedy, War, Drama",6.2
tt0016645,The Better Way,1926,Passed,58 min,"Comedy, Romance",
tt0016654,The Black Pirate,1926,Not Rated,88 min,"Adventure, Action",7
tt0016658,The Blind Goddess,1926,Passed,80 min,"Crime, Drama, Mystery",4.2
tt0016660,The Block Signal,1926,Passed,59 min,"Action, Western",6.2
tt0016664,The Blue Eagle,1926,Passed,58 min,"Action, Drama",5.7
tt0016672,The Boob,1926,Passed,64 min,"Comedy, Romance",5.4
tt0016679,Breed of the Sea,1926,Passed,73 min,"Action, Adventure, Drama",5.2
tt0016683,The Broadway Gallant,1926,,60 min,"Action, Drama",
tt0016694,Bucking the Truth,1926,Passed,52 min,"Action, Adventure, Western",6.7
tt0016699,Butterflies in the Rain,1926,Passed,80 min,"Comedy, Romance",
tt0016701,The Call of the Klondike,1926,,60 min,"Adventure, Drama",
tt0016727,Christine of the Big Tops,1926,Passed,65 min,"Drama, Romance",
tt0016735,Collegiate,1926,,50 min,"Comedy, Romance",
tt0016749,Crossed Signals,1926,,52 min,"Action, Adventure",5.7
tt0016751,The Cruise of the Jasper B,1926,,60 min,"Comedy, Romance",7.3
tt0016754,Cupid's Knockout,1926,,,"Comedy, Sport",
tt0016758,Dame Chance,1926,Passed,70 min,"Drama, Romance",
tt0016768,Dangerous Traffic,1926,,54 min,Action,4.9
tt0016773,The Demon,1926,Passed,50 min,"Action, Western",
tt0016784,Devil's Dice,1926,Passed,60 min,"Adventure, Romance, War",4.8
tt0016817,The Earth Woman,1926,Passed,60 min,"Drama, Romance",
tt0016827,Eve's Leaves,1926,,75 min,"Comedy, Romance",7.1
tt0016829,Everybody's Acting,1926,Passed,70 min,"Drama, Romance",
tt0016832,Exit Smiling,1926,Passed,77 min,"Comedy, Romance",7.1
tt0016833,Exquisite Sinner,1926,,60 min,"Romance, Drama",6.2
tt0016838,The False Alarm,1926,Passed,57 min,"Action, Drama, Romance",
tt0016864,The Fighting Marine,1926,,,Action,
tt0016877,Flame of the Argentine,1926,,50 min,"Action, Drama",
tt0016895,For Heaven's Sake,1926,Passed,58 min,"Action, Comedy, Romance",7.5
tt0016921,Gigolo,1926,Passed,80 min,"Drama, Romance, War",6.6
tt0016929,The Golden Web,1926,Passed,64 min,"Action, Crime, Drama",
tt0016947,Hands Up!,1926,Passed,60 min,"Action, Comedy, War",6.6
tt0016964,The Hidden Way,1926,,70 min,"Crime, Drama",6.2
tt0016965,The High Flyer,1926,,50 min,"Action, Drama",
tt0016971,His First Flame,1927,Passed,48 min,"Action, Comedy, Romance",5.8
tt0016989,The Ice Flood,1926,Passed,70 min,"Action, Adventure, Drama",6.1
tt0017026,Kentucky Handicap,1926,,60 min,"Action, Drama",
tt0017052,Ladies at Play,1926,Passed,70 min,"Comedy, Romance",
tt0017079,Looking for Trouble,1926,Passed,49 min,"Action, Adventure, Romance",5.9
tt0017088,Lovey Mary,1926,Passed,70 min,"Comedy, Drama, Romance",
tt0017102,Mademoiselle from Armentieres,1927,,,War,
tt0017103,The Magician,1926,Passed,83 min,"Drama, Fantasy, Horror",6.7
tt0017113,The Man in the Shadow,1926,,,Crime,
tt0017133,Men of Steel,1926,,100 min,"Drama, Romance",
tt0017159,The Adventures of the Three Reporters,1926,,250 min,"Adventure, Comedy, Crime",6.9
tt0017185,My Official Wife,1926,Passed,84 min,"Drama, Romance, War",
tt0017216,Den nye lensmanden,1926,,94 min,"Comedy, Crime, Drama",
tt0017227,Old Loves and New,1926,Passed,80 min,"Adventure, Drama, Romance",4.2
tt0017229,The Old Soak,1926,Passed,80 min,"Adventure, Comedy, Crime",
tt0017235,The Only Way,1925,,100 min,"Adventure, Drama",5.4
tt0017242,Padlocked,1926,Passed,70 min,"Drama, Romance",7.6
tt0017244,The Palm Beach Girl,1926,,70 min,"Adventure, Comedy, Romance",6
tt0017250,Paradise,1926,,80 min,"Drama, Romance",
tt0017259,Perils of the Coast Guard,1926,Passed,56 min,"Action, Adventure, Crime",6.8
tt0017286,The Prince of Tempters,1926,Passed,80 min,"Drama, Romance",
tt0017302,Race Wild,1926,,60 min,"Comedy, Drama, Romance",
tt0017305,Raggedy Rose,1926,,56 min,"Comedy, Romance",6.9
tt0017309,Ranson's Folly,1926,Passed,78 min,"Adventure, Drama, Romance",4.9
tt0017345,The Sap,1926,Passed,68 min,"Comedy, Drama, Romance",
tt0017349,Say It Again,1926,,80 min,"Comedy, Romance",
tt0017353,Scotty of the Scouts,1926,Passed,200 min,"Action, Adventure, Mystery",5.6
tt0017360,Second to None,1927,,,"Drama, War",
tt0017370,Shadow of the Law,1926,,60 min,"Crime, Drama",
tt0017388,The Silent Lover,1926,,70 min,"Adventure, Romance",5.2
tt0017407,The Smoke Eaters,1926,,60 min,"Action, Drama",
tt0017418,Sorok pervyy,1927,,66 min,"Drama, War",7
tt0017438,The Student of Prague,1926,,110 min,"Drama, Horror",6.9
tt0017451,Tentacles of the North,1926,Passed,54 min,"Action, Adventure",4.3
tt0017486,Trooper 77,1926,,200 min,"Action, Adventure",5.5
tt0017515,Wrath of the Seas,1926,,97 min,Adventure,6.5
tt0017519,The Volga Boatman,1926,Passed,120 min,"Drama, Romance",6.7
tt0017534,West Point,1927,,95 min,"Drama, Romance, Sport",6.6
tt0017539,What Happened to Jones?,1926,Passed,69 min,"Comedy, Romance",6.7
tt0017540,What Price Glory,1926,,116 min,"Comedy, Drama, War",6.9
tt0017551,Whispering Wires,1926,,60 min,Mystery,
tt0017572,The Wives of the Prophet,1926,,,"Romance, Drama",
tt0017617,All Aboard,1927,,60 min,"Comedy, Romance",
tt0017621,A Daughter of Destiny,1928,,108 min,"Drama, Fantasy, Horror",6.2
tt0017649,Avenging Fangs,1927,,50 min,"Action, Drama",
tt0017667,The Beloved Rogue,1927,Not Rated,99 min,"Adventure, Drama, History",7
tt0017681,Blake of Scotland Yard,1927,Passed,,Action,
tt0017688,Blood Will Tell,1927,Passed,50 min,"Action, Adventure, Romance",6.4
tt0017689,Body and Soul,1927,,60 min,"Drama, Romance",
tt0017702,Broadway Madness,1927,,70 min,"Drama, Romance",
tt0017724,Cabaret,1927,,70 min,"Crime, Drama",3.6
tt0017761,The Clown,1927,Passed,57 min,"Crime, Drama",
tt0017763,Code of the Cow Country,1927,Passed,50 min,"Action, Drama, Western",
tt0017766,The College Hero,1927,Passed,54 min,"Comedy, Romance",4.9
tt0017773,Confetti,1928,,72 min,"Drama, Romance",6.2
tt0017785,The Crystal Cup,1927,,70 min,"Drama, Romance",
